!date time uwind_stress vwind_stress
2018-11-05 21:00:00 0.0229598544538021 0.0201939605176449
2018-11-05 22:00:00 0.0148779274895787 0.0120399780571461
2018-11-05 23:00:00 -0.00826410949230194 0.0120865451171994
2018-11-06 00:00:00 -0.0187535490840673 0.0174710117280483
2018-11-06 01:00:00 -0.00696716643869877 0.0141319278627634
2018-11-06 02:00:00 -0.0149742569774389 0.0106391198933125
2018-11-06 03:00:00 -0.0222643595188856 0.0187246948480606
2018-11-06 04:00:00 -0.0473709888756275 0.0210098922252655
2018-11-06 05:00:00 -0.0424635633826256 0.0500004887580872
2018-11-06 06:00:00 -0.0509938672184944 0.0489392951130867
2018-11-06 07:00:00 -0.0938684120774269 0.0657813251018524
2018-11-06 08:00:00 -0.0949903130531311 0.0839885175228119
2018-11-06 09:00:00 -0.0888352394104004 0.0942489951848984
2018-11-06 10:00:00 -0.281535804271698 0.243399605154991
2018-11-06 11:00:00 -0.115547955036163 0.218498140573502
2018-11-06 12:00:00 -0.0315558649599552 0.219031199812889
2018-11-06 13:00:00 0.0233277510851622 0.227559015154839
2018-11-06 14:00:00 0.0936296358704567 0.185470730066299
2018-11-06 15:00:00 0.213013365864754 0.223564684391022
2018-11-06 16:00:00 0.335975587368011 0.205486238002777
2018-11-06 17:00:00 0.323471486568451 0.171484231948853
2018-11-06 18:00:00 0.333355039358139 0.152000486850739
2018-11-06 19:00:00 0.390248984098434 0.26660168170929
2018-11-06 20:00:00 0.602862179279327 0.320097804069519
2018-11-06 21:00:00 0.567077219486237 0.26182746887207
2018-11-06 22:00:00 0.594504654407501 0.339799672365189
2018-11-06 23:00:00 0.646629095077515 0.355292767286301
2018-11-07 00:00:00 0.544578790664673 0.270387709140778
2018-11-07 01:00:00 0.551598012447357 0.28852578997612
2018-11-07 02:00:00 0.560556888580322 0.289778053760529
2018-11-07 03:00:00 0.487493485212326 0.171988144516945
2018-11-07 04:00:00 0.362546116113663 0.126532733440399
2018-11-07 05:00:00 0.522387564182281 0.119478307664394
2018-11-07 06:00:00 0.329014956951141 0.122453927993774
2018-11-07 07:00:00 0.376336872577667 0.105506405234337
2018-11-07 08:00:00 0.300707042217255 0.0787780433893204
2018-11-07 09:00:00 0.330589264631271 0.133385017514229
2018-11-07 10:00:00 0.344956427812576 0.128223836421967
2018-11-07 11:00:00 0.322268098592758 0.0960663259029388
2018-11-07 12:00:00 0.316147297620773 0.13597859442234
2018-11-07 13:00:00 0.259351491928101 0.108850948512554
2018-11-07 14:00:00 0.210453063249588 0.127285540103912
2018-11-07 15:00:00 0.389767736196518 0.219640240073204
2018-11-07 16:00:00 0.27604067325592 0.0938526839017868
2018-11-07 17:00:00 0.329247862100601 0.111946560442448
2018-11-07 18:00:00 0.288103610277176 0.0715342611074448
2018-11-07 19:00:00 0.293631345033646 0.0387849658727646
2018-11-07 20:00:00 0.272015035152435 0.0219435691833496
2018-11-07 21:00:00 0.261956304311752 -0.0136485183611512
2018-11-07 22:00:00 0.206841245293617 0.0319170393049717
2018-11-07 23:00:00 0.193015351891518 0.0301870908588171
2018-11-08 00:00:00 0.171743080019951 0.00664888694882393
2018-11-08 01:00:00 0.168357327580452 -0.0156642384827137
2018-11-08 02:00:00 0.179766744375229 -0.0177733730524778
2018-11-08 03:00:00 0.130358025431633 -0.0403444021940231
2018-11-08 04:00:00 0.148142069578171 -0.0127416960895061
2018-11-08 05:00:00 0.107227727770805 -0.0244789812713861
2018-11-08 06:00:00 0.120410084724426 -0.0270917471498251
2018-11-08 07:00:00 0.0962740480899811 -0.018043814226985
2018-11-08 08:00:00 0.0771898478269577 -0.0261400807648897
2018-11-08 09:00:00 0.0811785534024239 -0.0310166664421558
2018-11-08 10:00:00 0.0881718695163727 -0.0312039013952017
2018-11-08 11:00:00 0.0942832380533218 -0.0484762601554394
2018-11-08 12:00:00 0.088097557425499 -0.0218646246939898
2018-11-08 13:00:00 0.073748916387558 -0.0349786430597305
2018-11-08 14:00:00 0.0567197576165199 -0.0493244826793671
2018-11-08 15:00:00 0.0480796135962009 -0.0299481973052025
2018-11-08 16:00:00 0.0524921901524067 -0.0285692736506462
2018-11-08 17:00:00 0.046530831605196 -0.0279451478272676
2018-11-08 18:00:00 0.0307516939938068 -0.0210937894880772
2018-11-08 19:00:00 0.0346231646835804 -0.0269051250070333
2018-11-08 20:00:00 0.0219392161816359 -0.023011451587081
2018-11-08 21:00:00 0.0132220322266221 -0.0221717711538076
2018-11-08 22:00:00 0.00861585885286331 -0.00398202380165458
2018-11-08 23:00:00 0.00325912935659289 -0.0100925508886576
2018-11-09 00:00:00 1.77112633537035e-05 -0.0137028619647026
2018-11-09 01:00:00 -0.0167231988161802 -0.00638339202851057
2018-11-09 02:00:00 -0.02097855694592 -0.0111006265506148
2018-11-09 03:00:00 -0.0119468066841364 -0.00110012688674033
2018-11-09 04:00:00 -0.0332017689943314 0.0107461856678128
2018-11-09 05:00:00 -0.0742128416895866 0.0105721531435847
2018-11-09 06:00:00 -0.0606037452816963 0.00668034143745899
2018-11-09 07:00:00 -0.106653049588203 0.0052220057696104
2018-11-09 08:00:00 -0.1030388250947 0.0667920410633087
2018-11-09 09:00:00 -0.132588088512421 0.0184752438217402
2018-11-09 10:00:00 -0.1182896271348 0.052333440631628
2018-11-09 11:00:00 -0.0874466672539711 0.0327470637857914
2018-11-09 12:00:00 -0.189821362495422 0.104818262159824
2018-11-09 13:00:00 -0.148405373096466 0.0749281868338585
2018-11-09 14:00:00 -0.150603458285332 0.0953904613852501
2018-11-09 15:00:00 -0.107805728912354 0.0675883516669273
2018-11-09 16:00:00 -0.0877358689904213 0.0715292990207672
2018-11-09 17:00:00 -0.0375135987997055 0.0658835172653198
2018-11-09 18:00:00 -0.00742840673774481 0.0688450187444687
2018-11-09 19:00:00 0.0341996401548386 0.066964715719223
2018-11-09 20:00:00 0.103773713111877 0.0641093626618385
2018-11-09 21:00:00 0.148228898644447 0.0232371501624584
2018-11-09 22:00:00 0.197674810886383 0.0413845777511597
2018-11-09 23:00:00 0.195610329508781 0.0590416453778744
2018-11-10 00:00:00 0.258474975824356 0.0735248476266861
2018-11-10 01:00:00 0.372123450040817 0.130305871367455
2018-11-10 02:00:00 0.353610038757324 0.0705887973308563
2018-11-10 03:00:00 0.50933301448822 0.0653403028845787
2018-11-10 04:00:00 0.511556386947632 -0.0175808817148209
2018-11-10 05:00:00 0.280162870883942 -0.0364971123635769
2018-11-10 06:00:00 0.429432421922684 -0.0757161676883698
2018-11-10 07:00:00 0.315744370222092 -0.0145109361037612
2018-11-10 08:00:00 0.336490124464035 0.0231929309666157
2018-11-10 09:00:00 0.418863624334335 -0.00266195717267692
2018-11-10 10:00:00 0.436572790145874 0.0912019312381744
2018-11-10 11:00:00 0.675711631774902 0.124503903090954
2018-11-10 12:00:00 0.828621029853821 0.203398287296295
2018-11-10 13:00:00 0.471072047948837 0.118959344923496
2018-11-10 14:00:00 0.536032915115356 0.189407169818878
2018-11-10 15:00:00 0.435426652431488 0.0847922116518021
2018-11-10 16:00:00 0.462214469909668 0.0626934990286827
2018-11-10 17:00:00 0.138863027095795 -0.0436264686286449
2018-11-10 18:00:00 0.236452728509903 -0.00483193807303905
2018-11-10 19:00:00 0.411799043416977 0.0684241950511932
2018-11-10 20:00:00 0.477413266897202 0.108406700193882
2018-11-10 21:00:00 0.28368467092514 0.0318896695971489
2018-11-10 22:00:00 0.219629019498825 0.00800429470837116
2018-11-10 23:00:00 0.143103301525116 0.0244825463742018
2018-11-11 00:00:00 0.131269857287407 0.0202397163957357
2018-11-11 01:00:00 0.0945637002587318 0.0224799178540707
2018-11-11 02:00:00 0.0942098572850227 0.0238689053803682
2018-11-11 03:00:00 0.0789102613925934 0.022552452981472
2018-11-11 04:00:00 0.111669011414051 0.0322967544198036
2018-11-11 05:00:00 0.150138705968857 0.0222720876336098
2018-11-11 06:00:00 0.124909847974777 -0.00298838154412806
2018-11-11 07:00:00 0.119038194417953 0.0697917118668556
2018-11-11 08:00:00 0.132571011781693 -0.0110505092889071
2018-11-11 09:00:00 0.112467519938946 -0.0137311108410358
2018-11-11 10:00:00 0.0830758213996887 0.00588804576545954
2018-11-11 11:00:00 0.0772518515586853 0.000892174546606839
2018-11-11 12:00:00 0.117779687047005 0.0302469227463007
2018-11-11 13:00:00 0.0949809551239014 0.0334006361663342
2018-11-11 14:00:00 0.0829777419567108 0.0441192761063576
2018-11-11 15:00:00 0.0829290151596069 0.0832490399479866
2018-11-11 16:00:00 0.0784642472863197 0.0897654742002487
2018-11-11 17:00:00 0.0428228452801704 0.058909110724926
2018-11-11 18:00:00 0.0642735511064529 0.0799145773053169
2018-11-11 19:00:00 0.0819275006651878 0.0854316353797913
2018-11-11 20:00:00 0.0643306523561478 0.0494730658829212
2018-11-11 21:00:00 0.0478840656578541 0.0492015667259693
2018-11-11 22:00:00 0.0523711666464806 0.0391171053051949
2018-11-11 23:00:00 0.0445748791098595 0.0413586497306824
2018-11-12 00:00:00 0.0493472032248974 0.0500351153314114
2018-11-12 01:00:00 0.0541861690580845 0.0564141124486923
2018-11-12 02:00:00 0.0623814985156059 0.0664071142673492
2018-11-12 03:00:00 0.0391733795404434 0.0328428596258163
2018-11-12 04:00:00 0.0469927601516247 0.0322868227958679
2018-11-12 05:00:00 0.0514286570250988 0.0373228676617146
2018-11-12 06:00:00 0.0489990189671516 0.0392668843269348
2018-11-12 07:00:00 0.0616577565670013 0.0438282489776611
2018-11-12 08:00:00 0.0589821450412273 0.0475783757865429
2018-11-12 09:00:00 0.0461483150720596 0.0311572160571814
2018-11-12 10:00:00 0.0488545037806034 0.0279706567525864
2018-11-12 11:00:00 0.0397896617650986 0.0262145306915045
2018-11-12 12:00:00 0.0400190241634846 0.020883247256279
2018-11-12 13:00:00 0.018439220264554 0.0310393311083317
2018-11-12 14:00:00 0.00975151173770428 0.0254699364304543
2018-11-12 15:00:00 0.004069107118994 0.0195564907044172
2018-11-12 16:00:00 0.00262502231635153 0.0214298274368048
2018-11-12 17:00:00 0.0151397688314319 0.00802515633404255
2018-11-12 18:00:00 0.0119561497122049 -0.00320390053093433
2018-11-12 19:00:00 0.00362920737825334 -0.00146553292870522
2018-11-12 20:00:00 0.00496058771386743 0.00866344943642616
2018-11-12 21:00:00 0.00483846897259355 0.00718672247603536
2018-11-12 22:00:00 0.00565978605300188 0.0136260921135545
2018-11-12 23:00:00 0.00872223079204559 0.0115704080089927
2018-11-13 00:00:00 0.0206988342106342 0.010073259472847
2018-11-13 01:00:00 0.0214428324252367 0.0148619944229722
2018-11-13 02:00:00 0.0117520317435265 0.00869108363986015
2018-11-13 03:00:00 0.0304244980216026 -0.000995637616142631
2018-11-13 04:00:00 0.0322168953716755 -0.0278974324464798
2018-11-13 05:00:00 0.0275339875370264 -0.0145145002752542
2018-11-13 06:00:00 0.0250124167650938 -0.0217815469950438
2018-11-13 07:00:00 0.00699649564921856 -0.024188332259655
2018-11-13 08:00:00 0.0105974609032273 -0.0398105010390282
2018-11-13 09:00:00 -0.0055258977226913 -0.0429453961551189
2018-11-13 10:00:00 0.0199741795659065 -0.0414569601416588
2018-11-13 11:00:00 0.0405784659087658 -0.0462463684380054
2018-11-13 12:00:00 0.0279092378914356 -0.057617299258709
2018-11-13 13:00:00 0.0380040928721428 -0.0826480835676193
2018-11-13 14:00:00 0.065732516348362 -0.0865405350923538
2018-11-13 15:00:00 0.103193633258343 -0.0901773050427437
2018-11-13 16:00:00 0.12920206785202 -0.107918761670589
2018-11-13 17:00:00 0.129938825964928 -0.099054180085659
2018-11-13 18:00:00 0.0875684767961502 -0.0880835354328156
2018-11-13 19:00:00 0.127090588212013 -0.104770466685295
2018-11-13 20:00:00 0.130099341273308 -0.0657637268304825
2018-11-13 21:00:00 0.137443616986275 -0.0580379292368889
2018-11-13 22:00:00 0.137599050998688 -0.0358782708644867
2018-11-13 23:00:00 0.140839770436287 -0.0426516570150852
2018-11-14 00:00:00 0.175939872860909 -0.124809756875038
2018-11-14 01:00:00 0.168015822768211 -0.0907438769936562
2018-11-14 02:00:00 0.185811802744865 -0.0694172903895378
2018-11-14 03:00:00 0.172879964113235 -0.0910917818546295
2018-11-14 04:00:00 0.155027106404305 -0.0769148766994476
2018-11-14 05:00:00 0.148355096578598 -0.0820434391498566
2018-11-14 06:00:00 0.1347496509552 -0.0857468992471695
2018-11-14 07:00:00 0.137062877416611 -0.0853060185909271
2018-11-14 08:00:00 0.110104791820049 -0.083916574716568
2018-11-14 09:00:00 0.100556030869484 -0.0525457039475441
2018-11-14 10:00:00 0.103872388601303 -0.0590327903628349
2018-11-14 11:00:00 0.0780234560370445 -0.0398786775767803
2018-11-14 12:00:00 0.0815505385398865 -0.0444829799234867
2018-11-14 13:00:00 0.0649977847933769 -0.0465629734098911
2018-11-14 14:00:00 0.0478671155869961 -0.0396127216517925
2018-11-14 15:00:00 0.0347243025898933 -0.0449602268636227
2018-11-14 16:00:00 0.0166941341012716 -0.0201957393437624
2018-11-14 17:00:00 0.0171779543161392 -0.0248648356646299
2018-11-14 18:00:00 0.00978778582066298 -0.00605543749406934
2018-11-14 19:00:00 0.00545422919094563 -0.005081030074507
2018-11-14 20:00:00 0.00272692926228046 -0.00408883625641465
2018-11-14 21:00:00 0.00310765253379941 -0.00273091392591596
2018-11-14 22:00:00 0.00307433516718447 -0.00643984181806445
2018-11-14 23:00:00 -0.00294288783334196 -0.0134837469086051
2018-11-15 00:00:00 -0.0278355199843645 0.0095899747684598
2018-11-15 01:00:00 -0.027564276009798 0.0075405458919704
2018-11-15 02:00:00 -0.0453810431063175 0.0124354418367147
2018-11-15 03:00:00 -0.0362755283713341 0.0173111036419868
2018-11-15 04:00:00 -0.05067353323102 0.0307852886617184
2018-11-15 05:00:00 -0.0567823573946953 0.0408306755125523
2018-11-15 06:00:00 -0.0865800008177757 0.0411802753806114
2018-11-15 07:00:00 -0.121979996562004 0.0350130945444107
2018-11-15 08:00:00 -0.12470743060112 0.0749731436371803
2018-11-15 09:00:00 -0.140941351652145 0.0530718751251698
2018-11-15 10:00:00 -0.156681567430496 0.0241324175149202
2018-11-15 11:00:00 -0.102566659450531 0.0417531169950962
2018-11-15 12:00:00 -0.115166567265987 0.0727665275335312
2018-11-15 13:00:00 -0.084233283996582 0.0790692344307899
2018-11-15 14:00:00 -0.0685156062245369 0.0832643583416939
2018-11-15 15:00:00 -0.0588134080171585 0.0918244868516922
2018-11-15 16:00:00 -0.0457531958818436 0.0877206325531006
2018-11-15 17:00:00 -0.0454883612692356 0.0366882421076298
2018-11-15 18:00:00 -0.0969287604093552 0.0786678269505501
2018-11-15 19:00:00 -0.0820303186774254 0.0689859688282013
2018-11-15 20:00:00 -0.0935924798250198 0.095924474298954
2018-11-15 21:00:00 -0.0885230824351311 0.102500334382057
2018-11-15 22:00:00 -0.0861972495913506 0.098614290356636
2018-11-15 23:00:00 -0.05694330483675 0.100868456065655
2018-11-16 00:00:00 -0.0328416228294373 0.0947951078414917
2018-11-16 01:00:00 -0.0207963772118092 0.117850333452225
2018-11-16 02:00:00 -0.00323199341073632 0.0867598280310631
2018-11-16 03:00:00 0.0217107906937599 0.0636173933744431
2018-11-16 04:00:00 0.0291084051132202 0.0459425896406174
2018-11-16 05:00:00 0.0588315315544605 0.0433730855584145
2018-11-16 06:00:00 0.0452134385704994 0.0493007227778435
2018-11-16 07:00:00 0.0840348079800606 0.0425273701548576
2018-11-16 08:00:00 0.164172515273094 0.0489662513136864
2018-11-16 09:00:00 0.257675796747208 0.0735039487481117
2018-11-16 10:00:00 0.358069330453873 0.111215069890022
2018-11-16 11:00:00 0.303135544061661 0.124042503535748
2018-11-16 12:00:00 0.346065878868103 0.121817499399185
2018-11-16 13:00:00 0.313177853822708 0.124925874173641
2018-11-16 14:00:00 0.280052900314331 0.120426371693611
2018-11-16 15:00:00 0.314212292432785 0.121914587914944
2018-11-16 16:00:00 0.37509873509407 0.134316876530647
2018-11-16 17:00:00 0.341248899698257 0.105829738080502
2018-11-16 18:00:00 0.477871000766754 0.138426065444946
2018-11-16 19:00:00 0.325408488512039 0.102707974612713
2018-11-16 20:00:00 0.301271796226501 0.0946141183376312
2018-11-16 21:00:00 0.2616967856884 0.0712600275874138
2018-11-16 22:00:00 0.314404100179672 0.0456429868936539
2018-11-16 23:00:00 0.319788008928299 0.0369289964437485
2018-11-17 00:00:00 0.243138030171394 -0.0214995872229338
2018-11-17 01:00:00 0.21204674243927 -0.0176363810896873
2018-11-17 02:00:00 0.201100125908852 -0.0224323235452175
2018-11-17 03:00:00 0.166773766279221 -0.0151825314387679
2018-11-17 04:00:00 0.174444556236267 -0.0176327079534531
2018-11-17 05:00:00 0.17914767563343 -0.00872810184955597
2018-11-17 06:00:00 0.15257953107357 -0.00929603260010481
2018-11-17 07:00:00 0.168184295296669 -0.0113950232043862
2018-11-17 08:00:00 0.199973031878471 -0.054872177541256
2018-11-17 09:00:00 0.177884712815285 -0.0169521290808916
2018-11-17 10:00:00 0.212466806173325 -0.036086231470108
2018-11-17 11:00:00 0.154628485441208 -0.00912637729197741
2018-11-17 12:00:00 0.155026257038116 -0.0266525559127331
2018-11-17 13:00:00 0.125952541828156 -0.0594728551805019
2018-11-17 14:00:00 0.103601157665253 -0.0520970560610294
2018-11-17 15:00:00 0.100058726966381 -0.0274159908294678
2018-11-17 16:00:00 0.0915531814098358 -0.0496773943305016
2018-11-17 17:00:00 0.0974133089184761 -0.0560450032353401
2018-11-17 18:00:00 0.0868713185191154 -0.0499181933701038
2018-11-17 19:00:00 0.0678087696433067 -0.044576246291399
2018-11-17 20:00:00 0.0566324219107628 -0.0372944436967373
2018-11-17 21:00:00 0.0498304292559624 -0.0333605632185936
2018-11-17 22:00:00 0.0403679944574833 -0.0325499437749386
2018-11-17 23:00:00 0.0341930240392685 -0.0343679077923298
2018-11-18 00:00:00 0.0219552516937256 -0.0349524915218353
2018-11-18 01:00:00 0.00902503728866577 -0.0252097938209772
2018-11-18 02:00:00 0.00437391502782702 -0.0272522084414959
2018-11-18 03:00:00 -0.00966790691018105 -0.0355976931750774
2018-11-18 04:00:00 -0.0193569157272577 -0.0162956826388836
2018-11-18 05:00:00 -0.0497129149734974 -0.00477216625586152
2018-11-18 06:00:00 -0.0335327126085758 0.0130960764363408
2018-11-18 07:00:00 -0.03364522382617 0.0179093610495329
2018-11-18 08:00:00 -0.0323968939483166 0.0171486120671034
2018-11-18 09:00:00 -0.0323194488883018 0.0197489857673645
2018-11-18 10:00:00 -0.0313801392912865 0.0180060938000679
2018-11-18 11:00:00 -0.029888354241848 0.0243295840919018
2018-11-18 12:00:00 -0.0295570399612188 0.0165196787565947
2018-11-18 13:00:00 -0.0319245718419552 0.0165106151252985
2018-11-18 14:00:00 -0.0257686860859394 0.0472097657620907
2018-11-18 15:00:00 -0.0109632387757301 0.0251174811273813
2018-11-18 16:00:00 -0.0047585847787559 0.0233372151851654
2018-11-18 17:00:00 -0.0205928459763527 -0.0118815880268812
2018-11-18 18:00:00 0.0065812892280519 0.0214912202209234
2018-11-18 19:00:00 0.0190696939826012 0.0343555174767971
2018-11-18 20:00:00 0.0301164016127586 0.000765800126828253
2018-11-18 21:00:00 0.0290852654725313 -0.000130711225210689
2018-11-18 22:00:00 0.0661113485693932 -0.0164502542465925
2018-11-18 23:00:00 0.0549495331943035 -0.0153741454705596
2018-11-19 00:00:00 0.0603323876857758 0.0122833056375384
2018-11-19 01:00:00 0.0585709474980831 0.0272890646010637
2018-11-19 02:00:00 0.0543536134064198 0.0121888080611825
2018-11-19 03:00:00 0.0530378855764866 -0.00455227261409163
2018-11-19 04:00:00 0.0401514694094658 -0.0317610502243042
2018-11-19 05:00:00 0.0443483516573906 -0.0242964848875999
2018-11-19 06:00:00 0.0489580705761909 -0.0418755263090134
2018-11-19 07:00:00 0.0504124239087105 -0.0145913455635309
2018-11-19 08:00:00 0.0503586605191231 -0.0061686709523201
2018-11-19 09:00:00 0.0334366001188755 -0.00707779172807932
2018-11-19 10:00:00 0.024955902248621 -0.0036133888643235
2018-11-19 11:00:00 0.0208779759705067 -0.000327999441651627
2018-11-19 12:00:00 0.0203129593282938 0.0245630610734224
2018-11-19 13:00:00 0.0153057798743248 0.0206425189971924
2018-11-19 14:00:00 0.0163317881524563 0.0186306908726692
2018-11-19 15:00:00 0.00145955802872777 0.0198009703308344
2018-11-19 16:00:00 -0.00457189604640007 0.00984070915728807
2018-11-19 17:00:00 -0.00554214650765061 0.00554804736748338
2018-11-19 18:00:00 -0.000178299829713069 0.00955764763057232
2018-11-19 19:00:00 -0.000701200740877539 0.0120295453816652
2018-11-19 20:00:00 -0.00571603234857321 0.00945142190903425
2018-11-19 21:00:00 -0.0015359097160399 0.0104859750717878
2018-11-19 22:00:00 -0.00770937232300639 0.0136369010433555
2018-11-19 23:00:00 -0.00380796147510409 0.0147732123732567
2018-11-20 00:00:00 -0.00556836370378733 0.0114451535046101
2018-11-20 01:00:00 -0.000472883402835578 0.00965578854084015
2018-11-20 02:00:00 0.0329575762152672 0.0029018388595432
2018-11-20 03:00:00 0.0466054566204548 -0.00710797123610973
2018-11-20 04:00:00 0.0569550208747387 -0.00875797495245934
2018-11-20 05:00:00 0.0642239525914192 -0.0155360652133822
2018-11-20 06:00:00 0.0678848400712013 -0.0381768681108952
2018-11-20 07:00:00 0.0663234665989876 -0.0324594527482986
2018-11-20 08:00:00 0.0617418065667152 -0.0329787619411945
2018-11-20 09:00:00 0.0572189204394817 -0.0232664626091719
2018-11-20 10:00:00 0.055495735257864 -0.0205652508884668
2018-11-20 11:00:00 0.0812851935625076 -0.0313841365277767
2018-11-20 12:00:00 0.107425406575203 -0.0467277206480503
2018-11-20 13:00:00 0.080689825117588 -0.116115309298038
2018-11-20 14:00:00 0.0612845383584499 -0.0993565991520882
2018-11-20 15:00:00 0.0797277763485909 -0.10239951312542
2018-11-20 16:00:00 0.0651446282863617 -0.104324817657471
2018-11-20 17:00:00 0.061802439391613 -0.084788903594017
2018-11-20 18:00:00 0.0743145272135735 -0.0545150451362133
2018-11-20 19:00:00 0.0978366658091545 -0.0613284409046173
2018-11-20 20:00:00 0.108150243759155 -0.0351300723850727
2018-11-20 21:00:00 0.0893235206604004 -0.0269419252872467
2018-11-20 22:00:00 0.093533106148243 -0.0145648075267673
2018-11-20 23:00:00 0.123620264232159 -0.0124783702194691
2018-11-21 00:00:00 0.123965814709663 -0.0165195651352406
2018-11-21 01:00:00 0.10468740016222 0.0359441824257374
2018-11-21 02:00:00 0.20676563680172 0.114147812128067
2018-11-21 03:00:00 0.188793927431107 0.11077481508255
2018-11-21 04:00:00 0.247793093323708 0.182690352201462
2018-11-21 05:00:00 0.355209171772003 0.23271319270134
2018-11-21 06:00:00 0.510055661201477 0.298184663057327
2018-11-21 07:00:00 0.469623148441315 0.134793058037758
2018-11-21 08:00:00 0.583337247371674 0.210958406329155
2018-11-21 09:00:00 0.467605352401733 0.145431041717529
2018-11-21 10:00:00 0.342163115739822 0.129603862762451
2018-11-21 11:00:00 0.284957706928253 0.0735564455389977
2018-11-21 12:00:00 0.229953587055206 0.0175951216369867
2018-11-21 13:00:00 0.229783073067665 0.0178077165037394
2018-11-21 14:00:00 0.209014877676964 -0.0845054164528847
2018-11-21 15:00:00 0.18456158041954 -0.132680982351303
2018-11-21 16:00:00 0.18535141646862 -0.170027613639832
2018-11-21 17:00:00 0.15403439104557 -0.194607198238373
2018-11-21 18:00:00 0.135894522070885 -0.185688763856888
2018-11-21 19:00:00 0.103732250630856 -0.192910507321358
2018-11-21 20:00:00 0.123037748038769 -0.186173155903816
2018-11-21 21:00:00 0.0540396608412266 -0.143967285752296
2018-11-21 22:00:00 0.0287809167057276 -0.137236401438713
2018-11-21 23:00:00 0.0370781272649765 -0.131339907646179
2018-11-22 00:00:00 0.0179213676601648 -0.08958949893713
2018-11-22 01:00:00 0.0143761793151498 -0.091904953122139
2018-11-22 02:00:00 -0.00323927542194724 -0.078318290412426
2018-11-22 03:00:00 -0.00794840697199106 -0.0853019431233406
2018-11-22 04:00:00 -0.0056027602404356 -0.0655514672398567
2018-11-22 05:00:00 -0.0171128306537867 -0.0574992932379246
2018-11-22 06:00:00 -0.0391813330352306 -0.0548163093626499
2018-11-22 07:00:00 -0.0347223319113255 -0.0510881133377552
2018-11-22 08:00:00 -0.021038131788373 -0.042884286493063
2018-11-22 09:00:00 -0.0338225513696671 -0.0438179261982441
2018-11-22 10:00:00 -0.0298799611628056 -0.0393180325627327
2018-11-22 11:00:00 -0.0408059023320675 -0.0506449416279793
2018-11-22 12:00:00 -0.0334520824253559 -0.0479015931487083
2018-11-22 13:00:00 -0.0530774742364883 -0.0467749424278736
2018-11-22 14:00:00 -0.0557318851351738 -0.0412611998617649
2018-11-22 15:00:00 -0.0688761845231056 -0.0269924961030483
2018-11-22 16:00:00 -0.0696109384298325 -0.016481863334775
2018-11-22 17:00:00 -0.0862308815121651 0.00802418310195208
2018-11-22 18:00:00 -0.0759519338607788 0.0113279214128852
2018-11-22 19:00:00 -0.05799675360322 0.0247332472354174
2018-11-22 20:00:00 -0.0702052116394043 0.0106542101129889
2018-11-22 21:00:00 -0.0828779339790344 0.0295451544225216
2018-11-22 22:00:00 -0.115361057221889 0.031986977905035
2018-11-22 23:00:00 -0.11780734360218 0.0518118664622307
2018-11-23 00:00:00 -0.124569021165371 0.0650795623660088
2018-11-23 01:00:00 -0.117346778512001 0.0901825875043869
2018-11-23 02:00:00 -0.0963728129863739 0.0829260796308517
2018-11-23 03:00:00 -0.0734169110655785 0.100044764578342
2018-11-23 04:00:00 -0.069892406463623 0.103140346705914
2018-11-23 05:00:00 -0.0519195310771465 0.0887785255908966
2018-11-23 06:00:00 -0.0442130714654922 0.100052677094936
2018-11-23 07:00:00 -0.032012477517128 0.0963449701666832
2018-11-23 08:00:00 -0.0279350578784943 0.0963578596711159
2018-11-23 09:00:00 -0.0186443626880646 0.0828390866518021
2018-11-23 10:00:00 -0.0321105159819126 0.106915675103664
2018-11-23 11:00:00 -0.0246282760053873 0.110040664672852
2018-11-23 12:00:00 -0.048773992806673 0.154918015003204
2018-11-23 13:00:00 -0.0341713279485703 0.172883331775665
2018-11-23 14:00:00 -0.00568194128572941 0.100698940455914
2018-11-23 15:00:00 -0.00385906454175711 0.103723123669624
2018-11-23 16:00:00 -0.00198261835612357 0.106829628348351
2018-11-23 17:00:00 -0.00974385906010866 0.104667104780674
2018-11-23 18:00:00 0.00291533162817359 0.10068029910326
2018-11-23 19:00:00 -0.00136351748369634 0.0843173563480377
2018-11-23 20:00:00 -0.00755714951083064 0.0503007173538208
2018-11-23 21:00:00 -0.0292120929807425 0.0663799047470093
2018-11-23 22:00:00 -0.0399335511028767 0.0961312875151634
2018-11-23 23:00:00 -0.0426782369613647 0.148725226521492
2018-11-24 00:00:00 -0.0575883276760578 0.205527096986771
2018-11-24 01:00:00 -0.0656015947461128 0.232551440596581
2018-11-24 02:00:00 -0.0709309279918671 0.232971921563148
2018-11-24 03:00:00 -0.0776925161480904 0.27520164847374
2018-11-24 04:00:00 -0.068660207092762 0.21866612136364
2018-11-24 05:00:00 -0.0596052594482899 0.204760819673538
2018-11-24 06:00:00 -0.0585967488586903 0.206313997507095
2018-11-24 07:00:00 -0.0899412706494331 0.214816391468048
2018-11-24 08:00:00 -0.0884427726268768 0.270154237747192
2018-11-24 09:00:00 -0.0531161166727543 0.300955891609192
2018-11-24 10:00:00 -0.0327023640275002 0.233798041939735
2018-11-24 11:00:00 -0.0480822436511517 0.210348278284073
2018-11-24 12:00:00 -0.0954321026802063 0.281210154294968
2018-11-24 13:00:00 -0.0792341902852058 0.265872776508331
2018-11-24 14:00:00 -0.0865926370024681 0.250597089529037
