!date time long_wave
2018-10-11 08:00:00 425.174997965495
2018-10-11 09:00:00 417.675038655599
2018-10-11 10:00:00 418.598012288411
2018-10-11 11:00:00 423.140533447266
2018-10-11 12:00:00 416.77724202474
2018-10-11 13:00:00 406.821594238281
2018-10-11 14:00:00 395.174774169922
2018-10-11 15:00:00 393.17919921875
2018-10-11 16:00:00 388.571166992188
2018-10-11 17:00:00 384.174468994141
2018-10-11 18:00:00 388.248667399089
2018-10-11 19:00:00 380.775177001953
2018-10-11 20:00:00 381.618123372396
2018-10-11 21:00:00 388.747263590495
2018-10-11 22:00:00 377.924468994141
2018-10-11 23:00:00 372.078236897786
2018-10-12 00:00:00 369.122701009115
2018-10-12 01:00:00 363.134267171224
2018-10-12 02:00:00 358.28130086263
2018-10-12 03:00:00 355.907470703125
2018-10-12 04:00:00 356.287658691406
2018-10-12 05:00:00 354.47499593099
2018-10-12 06:00:00 351.718322753906
2018-10-12 07:00:00 349.438028971354
2018-10-12 08:00:00 348.558634440104
2018-10-12 09:00:00 346.465504964193
2018-10-12 10:00:00 345.318227132161
2018-10-12 11:00:00 340.730702718099
2018-10-12 12:00:00 343.271697998047
2018-10-12 13:00:00 359.134531656901
2018-10-12 14:00:00 335.159240722656
2018-10-12 15:00:00 335.774932861328
2018-10-12 16:00:00 343.079071044922
2018-10-12 17:00:00 345.085133870443
2018-10-12 18:00:00 345.272298177083
2018-10-12 19:00:00 347.126037597656
2018-10-12 20:00:00 348.46836344401
2018-10-12 21:00:00 346.721496582031
2018-10-12 22:00:00 345.765065511068
2018-10-12 23:00:00 362.919637044271
2018-10-13 00:00:00 350.193206787109
2018-10-13 01:00:00 346.542063395182
2018-10-13 02:00:00 344.565561930339
2018-10-13 03:00:00 337.567362467448
2018-10-13 04:00:00 334.604309082031
2018-10-13 05:00:00 336.403991699219
2018-10-13 06:00:00 335.976531982422
2018-10-13 07:00:00 329.007405598958
2018-10-13 08:00:00 335.582377115885
2018-10-13 09:00:00 330.610799153646
2018-10-13 10:00:00 338.720408121745
2018-10-13 11:00:00 331.426971435547
2018-10-13 12:00:00 332.660166422526
2018-10-13 13:00:00 332.827606201172
2018-10-13 14:00:00 333.228769938151
2018-10-13 15:00:00 330.912129720052
2018-10-13 16:00:00 335.954335530599
2018-10-13 17:00:00 346.899230957031
2018-10-13 18:00:00 337.630706787109
2018-10-13 19:00:00 342.246571858724
2018-10-13 20:00:00 340.612436930339
2018-10-13 21:00:00 333.097340901693
2018-10-13 22:00:00 332.004638671875
2018-10-13 23:00:00 330.446044921875
2018-10-14 00:00:00 326.076639811198
2018-10-14 01:00:00 316.805369059245
2018-10-14 02:00:00 305.349304199219
2018-10-14 03:00:00 306.088409423828
2018-10-14 04:00:00 302.332631429036
2018-10-14 05:00:00 303.848968505859
2018-10-14 06:00:00 301.246927897135
2018-10-14 07:00:00 297.787261962891
2018-10-14 08:00:00 303.082204182943
2018-10-14 09:00:00 302.049835205078
2018-10-14 10:00:00 301.890126546224
2018-10-14 11:00:00 316.700134277344
2018-10-14 12:00:00 320.884073893229
2018-10-14 13:00:00 321.977467854818
2018-10-14 14:00:00 308.630594889323
2018-10-14 15:00:00 323.206756591797
2018-10-14 16:00:00 323.623107910156
2018-10-14 17:00:00 323.210001627604
2018-10-14 18:00:00 314.919169108073
2018-10-14 19:00:00 316.566101074219
2018-10-14 20:00:00 304.012034098307
2018-10-14 21:00:00 322.68500773112
2018-10-14 22:00:00 336.274241129557
2018-10-14 23:00:00 335.147857666016
2018-10-15 00:00:00 319.391967773438
2018-10-15 01:00:00 319.593831380208
2018-10-15 02:00:00 330.243855794271
2018-10-15 03:00:00 370.277537027995
2018-10-15 04:00:00 384.163269042969
2018-10-15 05:00:00 388.832102457682
2018-10-15 06:00:00 390.06386311849
2018-10-15 07:00:00 386.550465901693
2018-10-15 08:00:00 382.162963867188
2018-10-15 09:00:00 385.252329508464
2018-10-15 10:00:00 388.212432861328
2018-10-15 11:00:00 386.448506673177
2018-10-15 12:00:00 385.833506266276
2018-10-15 13:00:00 390.407511393229
2018-10-15 14:00:00 386.40912882487
2018-10-15 15:00:00 384.368672688802
2018-10-15 16:00:00 382.726593017578
2018-10-15 17:00:00 377.765543619792
2018-10-15 18:00:00 373.540262858073
2018-10-15 19:00:00 372.553131103516
2018-10-15 20:00:00 363.436513264974
2018-10-15 21:00:00 352.293497721354
2018-10-15 22:00:00 356.090494791667
2018-10-15 23:00:00 319.411468505859
2018-10-16 00:00:00 316.391998291016
2018-10-16 01:00:00 319.976196289062
2018-10-16 02:00:00 310.646494547526
2018-10-16 03:00:00 311.811828613281
2018-10-16 04:00:00 306.565775553385
2018-10-16 05:00:00 324.690958658854
2018-10-16 06:00:00 319.353403727214
2018-10-16 07:00:00 322.250732421875
2018-10-16 08:00:00 308.815134684245
2018-10-16 09:00:00 315.65630086263
2018-10-16 10:00:00 312.21083577474
2018-10-16 11:00:00 319.161173502604
2018-10-16 12:00:00 321.173431396484
2018-10-16 13:00:00 318.69926961263
2018-10-16 14:00:00 313.089436848958
2018-10-16 15:00:00 310.297373453776
2018-10-16 16:00:00 310.192067464193
2018-10-16 17:00:00 311.418395996094
2018-10-16 18:00:00 299.047037760417
2018-10-16 19:00:00 317.127370198568
2018-10-16 20:00:00 334.054066975911
2018-10-16 21:00:00 325.972473144531
2018-10-16 22:00:00 334.393870035807
2018-10-16 23:00:00 331.898274739583
2018-10-17 00:00:00 325.367665608724
2018-10-17 01:00:00 325.731862386068
2018-10-17 02:00:00 314.47216796875
2018-10-17 03:00:00 322.534210205078
2018-10-17 04:00:00 322.749796549479
2018-10-17 05:00:00 331.458129882812
2018-10-17 06:00:00 343.697072347005
2018-10-17 07:00:00 328.240529378255
2018-10-17 08:00:00 318.566579182943
2018-10-17 09:00:00 325.032033284505
2018-10-17 10:00:00 313.152089436849
2018-10-17 11:00:00 313.96196492513
2018-10-17 12:00:00 331.0009765625
2018-10-17 13:00:00 343.654937744141
2018-10-17 14:00:00 349.713399251302
2018-10-17 15:00:00 343.639567057292
2018-10-17 16:00:00 345.235066731771
2018-10-17 17:00:00 338.167195638021
2018-10-17 18:00:00 336.968902587891
2018-10-17 19:00:00 331.061798095703
2018-10-17 20:00:00 338.021331787109
2018-10-17 21:00:00 339.794403076172
2018-10-17 22:00:00 333.518371582031
2018-10-17 23:00:00 326.438568115234
2018-10-18 00:00:00 339.152567545573
2018-10-18 01:00:00 324.162038167318
2018-10-18 02:00:00 334.136291503906
2018-10-18 03:00:00 329.300903320312
2018-10-18 04:00:00 334.811930338542
2018-10-18 05:00:00 334.550425211589
2018-10-18 06:00:00 318.191528320312
2018-10-18 07:00:00 322.251230875651
2018-10-18 08:00:00 320.361633300781
2018-10-18 09:00:00 317.70937093099
2018-10-18 10:00:00 306.503865559896
2018-10-18 11:00:00 297.517669677734
2018-10-18 12:00:00 301.96576944987
2018-10-18 13:00:00 302.277333577474
2018-10-18 14:00:00 303.072764078776
2018-10-18 15:00:00 311.573567708333
2018-10-18 16:00:00 312.73686726888
2018-10-18 17:00:00 315.993072509766
2018-10-18 18:00:00 305.553568522135
2018-10-18 19:00:00 290.066101074219
2018-10-18 20:00:00 283.882497151693
2018-10-18 21:00:00 274.867736816406
2018-10-18 22:00:00 275.033406575521
2018-10-18 23:00:00 281.58930460612
2018-10-19 00:00:00 277.962229410807
2018-10-19 01:00:00 279.878967285156
2018-10-19 02:00:00 275.287729899089
2018-10-19 03:00:00 284.542134602865
2018-10-19 04:00:00 285.634704589844
2018-10-19 05:00:00 285.47373453776
2018-10-19 06:00:00 286.482330322266
2018-10-19 07:00:00 286.457763671875
2018-10-19 08:00:00 277.277374267578
2018-10-19 09:00:00 285.474466959635
2018-10-19 10:00:00 287.787668863932
2018-10-19 11:00:00 294.066263834635
2018-10-19 12:00:00 303.231628417969
2018-10-19 13:00:00 312.30610148112
2018-10-19 14:00:00 318.742930094401
2018-10-19 15:00:00 320.792938232422
2018-10-19 16:00:00 323.573608398438
2018-10-19 17:00:00 329.8779296875
2018-10-19 18:00:00 341.187662760417
2018-10-19 19:00:00 334.445068359375
2018-10-19 20:00:00 340.706705729167
2018-10-19 21:00:00 343.774373372396
2018-10-19 22:00:00 362.913401285807
2018-10-19 23:00:00 377.208170572917
2018-10-20 00:00:00 379.027903238932
2018-10-20 01:00:00 375.19569905599
2018-10-20 02:00:00 375.012756347656
2018-10-20 03:00:00 373.793467203776
2018-10-20 04:00:00 369.522694905599
2018-10-20 05:00:00 369.15810139974
2018-10-20 06:00:00 371.523325602214
2018-10-20 07:00:00 369.170664469401
2018-10-20 08:00:00 363.223164876302
2018-10-20 09:00:00 358.546630859375
2018-10-20 10:00:00 343.539896647135
2018-10-20 11:00:00 351.138061523438
2018-10-20 12:00:00 339.565338134766
2018-10-20 13:00:00 338.543131510417
2018-10-20 14:00:00 356.864898681641
2018-10-20 15:00:00 355.528401692708
2018-10-20 16:00:00 340.9541015625
2018-10-20 17:00:00 358.976694742839
2018-10-20 18:00:00 361.679361979167
2018-10-20 19:00:00 339.441233317057
2018-10-20 20:00:00 337.189870198568
2018-10-20 21:00:00 344.052103678385
2018-10-20 22:00:00 334.424235026042
2018-10-20 23:00:00 336.465169270833
2018-10-21 00:00:00 333.891632080078
2018-10-21 01:00:00 327.825663248698
2018-10-21 02:00:00 328.55170694987
2018-10-21 03:00:00 318.427357991536
2018-10-21 04:00:00 315.577697753906
2018-10-21 05:00:00 303.985666910807
2018-10-21 06:00:00 315.472727457682
2018-10-21 07:00:00 319.672637939453
2018-10-21 08:00:00 321.646993001302
2018-10-21 09:00:00 322.08359781901
2018-10-21 10:00:00 312.891438802083
2018-10-21 11:00:00 309.434895833333
2018-10-21 12:00:00 310.519602457682
2018-10-21 13:00:00 311.182922363281
2018-10-21 14:00:00 311.672231038411
2018-10-21 15:00:00 310.857798258464
2018-10-21 16:00:00 311.468139648438
2018-10-21 17:00:00 317.768371582031
2018-10-21 18:00:00 318.458780924479
2018-10-21 19:00:00 319.501444498698
2018-10-21 20:00:00 325.310241699219
2018-10-21 21:00:00 324.057098388672
2018-10-21 22:00:00 321.359364827474
2018-10-21 23:00:00 318.703369140625
2018-10-22 00:00:00 325.379425048828
2018-10-22 01:00:00 320.313435872396
2018-10-22 02:00:00 319.83437093099
2018-10-22 03:00:00 313.044240315755
2018-10-22 04:00:00 305.873138427734
2018-10-22 05:00:00 333.970143636068
2018-10-22 06:00:00 346.602030436198
2018-10-22 07:00:00 334.746866861979
2018-10-22 08:00:00 345.447570800781
2018-10-22 09:00:00 337.722300211589
2018-10-22 10:00:00 324.883076985677
2018-10-22 11:00:00 314.166432698568
2018-10-22 12:00:00 313.42719523112
2018-10-22 13:00:00 294.116434733073
2018-10-22 14:00:00 296.829437255859
2018-10-22 15:00:00 291.887430826823
2018-10-22 16:00:00 289.53330485026
2018-10-22 17:00:00 299.397338867188
2018-10-22 18:00:00 291.89555867513
2018-10-22 19:00:00 293.977935791016
2018-10-22 20:00:00 312.456370035807
2018-10-22 21:00:00 307.220133463542
2018-10-22 22:00:00 313.235239664714
2018-10-22 23:00:00 306.267771402995
2018-10-23 00:00:00 326.394205729167
2018-10-23 01:00:00 317.672129313151
2018-10-23 02:00:00 311.289469401042
2018-10-23 03:00:00 331.340240478516
2018-10-23 04:00:00 312.518035888672
2018-10-23 05:00:00 308.364735921224
2018-10-23 06:00:00 308.740600585938
2018-10-23 07:00:00 304.315165201823
2018-10-23 08:00:00 321.187632242839
2018-10-23 09:00:00 342.161631266276
2018-10-23 10:00:00 327.257436116536
2018-10-23 11:00:00 337.364532470703
2018-10-23 12:00:00 311.921569824219
2018-10-23 13:00:00 316.585205078125
2018-10-23 14:00:00 332.466868082682
2018-10-23 15:00:00 336.200022379557
2018-10-23 16:00:00 341.636566162109
2018-10-23 17:00:00 337.43120320638
2018-10-23 18:00:00 340.618499755859
2018-10-23 19:00:00 342.535532633464
2018-10-23 20:00:00 345.524098714193
2018-10-23 21:00:00 346.212239583333
2018-10-23 22:00:00 333.021962483724
2018-10-23 23:00:00 327.43403116862
2018-10-24 00:00:00 334.152994791667
2018-10-24 01:00:00 327.804595947266
2018-10-24 02:00:00 329.699106852214
2018-10-24 03:00:00 326.501230875651
2018-10-24 04:00:00 333.353597005208
2018-10-24 05:00:00 330.926391601562
2018-10-24 06:00:00 333.236501057943
2018-10-24 07:00:00 334.562571207682
2018-10-24 08:00:00 332.571960449219
2018-10-24 09:00:00 327.573364257812
2018-10-24 10:00:00 314.148956298828
2018-10-24 11:00:00 316.214660644531
2018-10-24 12:00:00 310.199035644531
2018-10-24 13:00:00 311.732696533203
2018-10-24 14:00:00 302.255747477214
2018-10-24 15:00:00 318.470428466797
2018-10-24 16:00:00 316.523763020833
2018-10-24 17:00:00 321.712178548177
2018-10-24 18:00:00 328.060872395833
2018-10-24 19:00:00 331.832997639974
2018-10-24 20:00:00 333.883463541667
2018-10-24 21:00:00 327.190633138021
2018-10-24 22:00:00 333.307098388672
2018-10-24 23:00:00 333.197631835938
2018-10-25 00:00:00 332.143890380859
2018-10-25 01:00:00 318.213073730469
2018-10-25 02:00:00 310.861501057943
2018-10-25 03:00:00 302.903564453125
2018-10-25 04:00:00 321.738800048828
2018-10-25 05:00:00 315.361287434896
2018-10-25 06:00:00 313.763366699219
2018-10-25 07:00:00 315.785227457682
2018-10-25 08:00:00 300.978302001953
2018-10-25 09:00:00 304.446940104167
2018-10-25 10:00:00 303.601145426432
2018-10-25 11:00:00 307.989542643229
2018-10-25 12:00:00 320.933237711589
2018-10-25 13:00:00 312.484832763672
2018-10-25 14:00:00 318.138559977214
2018-10-25 15:00:00 322.795033772786
2018-10-25 16:00:00 324.735341389974
2018-10-25 17:00:00 322.205261230469
2018-10-25 18:00:00 314.450327555339
2018-10-25 19:00:00 298.823567708333
2018-10-25 20:00:00 306.778900146484
2018-10-25 21:00:00 307.99619547526
2018-10-25 22:00:00 308.500834147135
2018-10-25 23:00:00 311.121765136719
2018-10-26 00:00:00 298.861633300781
2018-10-26 01:00:00 298.234802246094
2018-10-26 02:00:00 297.642232259115
2018-10-26 03:00:00 297.522572835286
2018-10-26 04:00:00 301.807169596354
2018-10-26 05:00:00 298.648132324219
2018-10-26 06:00:00 299.034006754557
2018-10-26 07:00:00 298.595438639323
2018-10-26 08:00:00 297.976593017578
2018-10-26 09:00:00 299.137736002604
2018-10-26 10:00:00 291.186757405599
2018-10-26 11:00:00 301.750233968099
2018-10-26 12:00:00 311.21782430013
2018-10-26 13:00:00 308.365295410156
2018-10-26 14:00:00 313.466430664062
2018-10-26 15:00:00 319.404998779297
2018-10-26 16:00:00 336.070536295573
2018-10-26 17:00:00 328.088226318359
2018-10-26 18:00:00 342.869812011719
2018-10-26 19:00:00 340.761606852214
2018-10-26 20:00:00 342.424570719401
2018-10-26 21:00:00 347.595835367839
2018-10-26 22:00:00 358.239522298177
2018-10-26 23:00:00 357.096232096354
2018-10-27 00:00:00 352.490793863932
2018-10-27 01:00:00 351.570953369141
2018-10-27 02:00:00 352.618031819661
2018-10-27 03:00:00 350.035298665365
2018-10-27 04:00:00 347.71396891276
2018-10-27 05:00:00 345.531524658203
2018-10-27 06:00:00 344.988169352214
2018-10-27 07:00:00 344.551605224609
2018-10-27 08:00:00 346.604197184245
2018-10-27 09:00:00 341.403544108073
2018-10-27 10:00:00 340.494893391927
2018-10-27 11:00:00 340.856231689453
2018-10-27 12:00:00 341.052337646484
2018-10-27 13:00:00 342.665069580078
2018-10-27 14:00:00 341.513865152995
2018-10-27 15:00:00 343.385070800781
2018-10-27 16:00:00 344.139068603516
2018-10-27 17:00:00 344.245971679688
2018-10-27 18:00:00 342.34999593099
2018-10-27 19:00:00 344.550231933594
2018-10-27 20:00:00 343.946126302083
2018-10-27 21:00:00 345.809102376302
2018-10-27 22:00:00 343.392974853516
2018-10-27 23:00:00 341.849110921224
2018-10-28 00:00:00 338.502797444661
2018-10-28 01:00:00 337.357930501302
2018-10-28 02:00:00 334.833536783854
2018-10-28 03:00:00 331.936004638672
2018-10-28 04:00:00 324.009063720703
2018-10-28 05:00:00 328.951131184896
2018-10-28 06:00:00 329.643839518229
2018-10-28 07:00:00 328.733062744141
2018-10-28 08:00:00 328.665059407552
2018-10-28 09:00:00 327.931966145833
2018-10-28 10:00:00 333.83896891276
2018-10-28 11:00:00 327.760365804036
2018-10-28 12:00:00 330.590962727865
2018-10-28 13:00:00 330.431966145833
2018-10-28 14:00:00 332.366739908854
2018-10-28 15:00:00 335.097473144531
2018-10-28 16:00:00 335.598470052083
2018-10-28 17:00:00 336.797973632812
2018-10-28 18:00:00 345.663299560547
2018-10-28 19:00:00 348.86186726888
2018-10-28 20:00:00 351.972401936849
2018-10-28 21:00:00 350.902699788411
2018-10-28 22:00:00 348.249399820964
2018-10-28 23:00:00 346.539265950521
2018-10-29 00:00:00 344.035827636719
2018-10-29 01:00:00 344.159495035807
2018-10-29 02:00:00 342.253672281901
2018-10-29 03:00:00 341.611358642578
2018-10-29 04:00:00 341.56630452474
2018-10-29 05:00:00 339.75053914388
2018-10-29 06:00:00 339.591166178385
2018-10-29 07:00:00 341.202270507812
2018-10-29 08:00:00 338.015004475911
2018-10-29 09:00:00 335.919698079427
2018-10-29 10:00:00 333.466176350911
2018-10-29 11:00:00 336.724934895833
2018-10-29 12:00:00 335.196909586589
2018-10-29 13:00:00 334.670033772786
2018-10-29 14:00:00 338.740275065104
2018-10-29 15:00:00 335.71332804362
2018-10-29 16:00:00 338.269805908203
2018-10-29 17:00:00 334.198567708333
2018-10-29 18:00:00 331.076202392578
2018-10-29 19:00:00 323.146301269531
2018-10-29 20:00:00 322.247467041016
2018-10-29 21:00:00 315.907796223958
2018-10-29 22:00:00 306.864766438802
2018-10-29 23:00:00 298.995564778646
2018-10-30 00:00:00 314.376434326172
2018-10-30 01:00:00 313.848103841146
2018-10-30 02:00:00 300.826171875
2018-10-30 03:00:00 306.985595703125
2018-10-30 04:00:00 289.121175130208
2018-10-30 05:00:00 299.043334960938
2018-10-30 06:00:00 281.143676757812
2018-10-30 07:00:00 301.041046142578
2018-10-30 08:00:00 290.70556640625
2018-10-30 09:00:00 274.23876953125
2018-10-30 10:00:00 274.053629557292
2018-10-30 11:00:00 272.660095214844
2018-10-30 12:00:00 281.62255859375
2018-10-30 13:00:00 287.801096598307
2018-10-30 14:00:00 300.369028727214
2018-10-30 15:00:00 304.985860188802
2018-10-30 16:00:00 333.096893310547
2018-10-30 17:00:00 328.558807373047
2018-10-30 18:00:00 341.097727457682
2018-10-30 19:00:00 339.338704427083
2018-10-30 20:00:00 353.886840820312
2018-10-30 21:00:00 364.511637369792
2018-10-30 22:00:00 360.679260253906
2018-10-30 23:00:00 367.406992594401
2018-10-31 00:00:00 371.928538004557
2018-10-31 01:00:00 370.202768961589
2018-10-31 02:00:00 358.241465250651
2018-10-31 03:00:00 348.440602620443
2018-10-31 04:00:00 362.130167643229
2018-10-31 05:00:00 359.542063395182
2018-10-31 06:00:00 375.171498616536
2018-10-31 07:00:00 348.365661621094
2018-10-31 08:00:00 366.78276570638
2018-10-31 09:00:00 377.197041829427
2018-10-31 10:00:00 381.281860351562
2018-10-31 11:00:00 371.578592936198
2018-10-31 12:00:00 376.312296549479
2018-10-31 13:00:00 366.454060872396
2018-10-31 14:00:00 375.147989908854
2018-10-31 15:00:00 377.51166788737
2018-10-31 16:00:00 378.145436604818
2018-10-31 17:00:00 378.098541259766
2018-10-31 18:00:00 373.152038574219
2018-10-31 19:00:00 369.875498453776
2018-10-31 20:00:00 367.103698730469
2018-10-31 21:00:00 361.640970865885
2018-10-31 22:00:00 358.662434895833
2018-10-31 23:00:00 341.454742431641
2018-11-01 00:00:00 334.82763671875
2018-11-01 01:00:00 333.767730712891
2018-11-01 02:00:00 349.382191975911
2018-11-01 03:00:00 349.545125325521
2018-11-01 04:00:00 355.6435546875
2018-11-01 05:00:00 355.480539957682
2018-11-01 06:00:00 354.858896891276
2018-11-01 07:00:00 353.35210164388
2018-11-01 08:00:00 353.409200032552
2018-11-01 09:00:00 352.149627685547
2018-11-01 10:00:00 349.569763183594
2018-11-01 11:00:00 349.241068522135
2018-11-01 12:00:00 346.798838297526
2018-11-01 13:00:00 348.559600830078
2018-11-01 14:00:00 348.051564534505
2018-11-01 15:00:00 347.683939615885
2018-11-01 16:00:00 347.344004313151
2018-11-01 17:00:00 345.10927327474
2018-11-01 18:00:00 349.148640950521
2018-11-01 19:00:00 347.277791341146
2018-11-01 20:00:00 345.92280069987
2018-11-01 21:00:00 347.378794352214
2018-11-01 22:00:00 342.186635335286
2018-11-01 23:00:00 341.444071451823
2018-11-02 00:00:00 341.874033610026
2018-11-02 01:00:00 340.952433268229
2018-11-02 02:00:00 342.537506103516
2018-11-02 03:00:00 341.722259521484
2018-11-02 04:00:00 341.021026611328
2018-11-02 05:00:00 340.884806315104
2018-11-02 06:00:00 343.43510945638
2018-11-02 07:00:00 345.083831787109
2018-11-02 08:00:00 336.325469970703
2018-11-02 09:00:00 345.468973795573
2018-11-02 10:00:00 339.659138997396
2018-11-02 11:00:00 339.786061604818
2018-11-02 12:00:00 336.456970214844
2018-11-02 13:00:00 333.994567871094
2018-11-02 14:00:00 333.442596435547
2018-11-02 15:00:00 334.388895670573
2018-11-02 16:00:00 332.558471679688
2018-11-02 17:00:00 332.62489827474
2018-11-02 18:00:00 330.525868733724
2018-11-02 19:00:00 332.288238525391
2018-11-02 20:00:00 327.791870117188
2018-11-02 21:00:00 330.209930419922
2018-11-02 22:00:00 331.48930867513
2018-11-02 23:00:00 325.075500488281
2018-11-03 00:00:00 329.936828613281
2018-11-03 01:00:00 330.766774495443
2018-11-03 02:00:00 329.406962076823
2018-11-03 03:00:00 328.350799560547
2018-11-03 04:00:00 328.70107014974
2018-11-03 05:00:00 334.378540039062
2018-11-03 06:00:00 327.401590983073
2018-11-03 07:00:00 325.623504638672
2018-11-03 08:00:00 325.896301269531
2018-11-03 09:00:00 324.582265218099
2018-11-03 10:00:00 329.781097412109
2018-11-03 11:00:00 321.783467610677
2018-11-03 12:00:00 331.041900634766
2018-11-03 13:00:00 320.929331461589
2018-11-03 14:00:00 330.336171468099
2018-11-03 15:00:00 326.471934000651
2018-11-03 16:00:00 328.153900146484
2018-11-03 17:00:00 329.873870849609
2018-11-03 18:00:00 322.479604085286
2018-11-03 19:00:00 332.127329508464
2018-11-03 20:00:00 333.98920694987
2018-11-03 21:00:00 333.283498128255
2018-11-03 22:00:00 334.385630289714
2018-11-03 23:00:00 332.869903564453
2018-11-04 00:00:00 320.168172200521
2018-11-04 01:00:00 305.486267089844
2018-11-04 02:00:00 321.573699951172
2018-11-04 03:00:00 308.104563395182
2018-11-04 04:00:00 308.45399983724
2018-11-04 05:00:00 307.445658365885
2018-11-04 06:00:00 283.522766113281
2018-11-04 07:00:00 312.001180013021
2018-11-04 08:00:00 298.940063476562
2018-11-04 09:00:00 286.19916788737
2018-11-04 10:00:00 286.866231282552
2018-11-04 11:00:00 304.013264973958
2018-11-04 12:00:00 322.410970052083
2018-11-04 13:00:00 315.245534261068
2018-11-04 14:00:00 300.764526367188
2018-11-04 15:00:00 301.976196289062
2018-11-04 16:00:00 300.59125773112
2018-11-04 17:00:00 311.387532552083
2018-11-04 18:00:00 313.454071044922
2018-11-04 19:00:00 313.192006429036
2018-11-04 20:00:00 306.313140869141
2018-11-04 21:00:00 319.509063720703
2018-11-04 22:00:00 321.702768961589
2018-11-04 23:00:00 321.709625244141
2018-11-05 00:00:00 330.147674560547
2018-11-05 01:00:00 326.088562011719
2018-11-05 02:00:00 329.52582804362
2018-11-05 03:00:00 349.713836669922
2018-11-05 04:00:00 361.314371744792
2018-11-05 05:00:00 359.060607910156
2018-11-05 06:00:00 345.307800292969
2018-11-05 07:00:00 352.925526936849
2018-11-05 08:00:00 359.478739420573
2018-11-05 09:00:00 357.394744873047
2018-11-05 10:00:00 358.051523844401
2018-11-05 11:00:00 359.108235677083
2018-11-05 12:00:00 360.460520426432
2018-11-05 13:00:00 359.408335367839
2018-11-05 14:00:00 364.083638509115
2018-11-05 15:00:00 363.942392985026
2018-11-05 16:00:00 365.437469482422
2018-11-05 17:00:00 362.570404052734
2018-11-05 18:00:00 364.923695882161
2018-11-05 19:00:00 360.226735432943
2018-11-05 20:00:00 346.511596679688
2018-11-05 21:00:00 352.476531982422
2018-11-05 22:00:00 357.853434244792
2018-11-05 23:00:00 334.375467936198
2018-11-06 00:00:00 322.248158772786
2018-11-06 01:00:00 323.978098551432
2018-11-06 02:00:00 324.106201171875
2018-11-06 03:00:00 335.229075113932
2018-11-06 04:00:00 352.91943359375
2018-11-06 05:00:00 338.843037923177
2018-11-06 06:00:00 362.158996582031
2018-11-06 07:00:00 366.682098388672
2018-11-06 08:00:00 365.948465983073
2018-11-06 09:00:00 365.514302571615
2018-11-06 10:00:00 357.212076822917
2018-11-06 11:00:00 351.833424886068
2018-11-06 12:00:00 347.815460205078
2018-11-06 13:00:00 354.142028808594
2018-11-06 14:00:00 367.294342041016
2018-11-06 15:00:00 371.362009684245
2018-11-06 16:00:00 356.305938720703
2018-11-06 17:00:00 352.286071777344
2018-11-06 18:00:00 347.55869547526
2018-11-06 19:00:00 363.922403971354
2018-11-06 20:00:00 358.94916788737
2018-11-06 21:00:00 361.505564371745
2018-11-06 22:00:00 362.090738932292
2018-11-06 23:00:00 360.733032226562
2018-11-07 00:00:00 358.570526123047
2018-11-07 01:00:00 359.051839192708
2018-11-07 02:00:00 357.747243245443
2018-11-07 03:00:00 352.825998942057
2018-11-07 04:00:00 354.163441975911
2018-11-07 05:00:00 351.380035400391
2018-11-07 06:00:00 352.44873046875
2018-11-07 07:00:00 351.54936726888
2018-11-07 08:00:00 332.145497639974
2018-11-07 09:00:00 331.409261067708
2018-11-07 10:00:00 341.540934244792
2018-11-07 11:00:00 323.143056233724
2018-11-07 12:00:00 338.666900634766
2018-11-07 13:00:00 330.89023844401
2018-11-07 14:00:00 308.394327799479
2018-11-07 15:00:00 318.343373616536
2018-11-07 16:00:00 308.821767171224
2018-11-07 17:00:00 301.844106038411
2018-11-07 18:00:00 298.778798421224
2018-11-07 19:00:00 302.375823974609
2018-11-07 20:00:00 311.975606282552
2018-11-07 21:00:00 321.968332926432
2018-11-07 22:00:00 310.187001546224
2018-11-07 23:00:00 309.259562174479
2018-11-08 00:00:00 328.749766031901
2018-11-08 01:00:00 324.302378336589
2018-11-08 02:00:00 323.263854980469
2018-11-08 03:00:00 326.260070800781
2018-11-08 04:00:00 326.241068522135
2018-11-08 05:00:00 325.565765380859
2018-11-08 06:00:00 326.752807617188
2018-11-08 07:00:00 326.596638997396
2018-11-08 08:00:00 326.215037027995
2018-11-08 09:00:00 327.102834065755
2018-11-08 10:00:00 327.160369873047
2018-11-08 11:00:00 325.202901204427
2018-11-08 12:00:00 324.915903727214
2018-11-08 13:00:00 324.31450398763
2018-11-08 14:00:00 316.81797281901
2018-11-08 15:00:00 316.294626871745
2018-11-08 16:00:00 323.561828613281
2018-11-08 17:00:00 324.897064208984
2018-11-08 18:00:00 324.116434733073
2018-11-08 19:00:00 323.400899251302
2018-11-08 20:00:00 323.202555338542
2018-11-08 21:00:00 323.578898111979
2018-11-08 22:00:00 322.870432535807
2018-11-08 23:00:00 322.819478352865
2018-11-09 00:00:00 322.972320556641
2018-11-09 01:00:00 325.152903238932
2018-11-09 02:00:00 324.85996500651
2018-11-09 03:00:00 316.520731608073
2018-11-09 04:00:00 307.50200398763
2018-11-09 05:00:00 318.225138346354
2018-11-09 06:00:00 291.207204182943
2018-11-09 07:00:00 298.711537679036
2018-11-09 08:00:00 306.806498209635
2018-11-09 09:00:00 327.950063069661
2018-11-09 10:00:00 331.001271565755
